Name																																																																																																																																																																																																																																																																																																																																																															
Theodor Fischer	7	27	28	29	31	32	34	35	37	54	56	83	85	95	99	103	104	105	106	116	117	129	139	141	148	162	168	170	171	173	179	192	193	204	206	207	209	212	213	215	221	223	239	243	244	246	257	260	263	265	284	285	304	312	315	316	317	318	324	326	327	328	329	332	337	344	345	350	352	357	358	370	371	373	377	387	388	389	403	404	409	415	425	426	427	433	439	444	445	459	465	474	477																																																																																																																																																																																																																																																																		
Emanuel und Sophie Fohn	27	28	29	30	31	32	33	34	35	38	39	43	55	61	63	65	66	67	70	84	85	86	87	91	96	102	108	109	110	111	112	114	117	121	123	125	127	137	138	143	155	156	158	159	160	161	164	165	168	170	172	177	178	179	182	183	193	194	196	207	208	209	211	212	213	214	216	240	243	244	245	254	258	289	291	292	294	295	299	300	301	302	303	305	308	317	318	319	324	325	327	328	333	337	338	339	340	341	347	353	358	359	360	366	367	370	371	372	373	374	376	380	381	387	388	397	404	415	417	418	419	420	425	427	429	430	431	438	439	440	442	443	444	447	452	453	454	457	458	459	461	464	471	476	478																																																																																																																																																																																																														
Harald Halvorsen	24	47	56	104	140	181	214	266	285	293	297	318	329	359	360	364	379	389	405	420	445	453																																																																																																																																																																																																																																																																																																																																									
Curt Valentin	24	47	56	104	140	181	214	266	285	293	297	318	329	359	360	364	379	389	405	420	445	453																																																																																																																																																																																																																																																																																																																																									
Zack (Pariser Galerie)	57	170																																																																																																																																																																																																																																																																																																																																																													
Göring Direktverkauf	29	34	35	38	170	209	245	324																																																																																																																																																																																																																																																																																																																																																							
Vilstrup Direktverkauf	92	105	162	191	246	360	445																																																																																																																																																																																																																																																																																																																																																								
Bernhard A. Böhmer	7	8	10	11	16	22	23	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	75	78	79	80	82	84	85	86	87	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	123	125	127	128	129	130	131	132	133	134	137	138	139	140	141	142	143	144	145	146	148	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	168	169	170	171	172	173	174	175	176	177	178	179	181	182	183	184	186	189	190	191	192	193	194	195	196	197	199	200	204	206	207	208	209	210	211	213	214	215	221	223	224	225	226	228	230	238	239	240	241	224	243	244	245	246	247	250	251	252	253	254	255	256	258	259	260	262	263	264	265	266	269	270	271	273	274	246	277	278	280	281	283	284	286	287	296	299	300	301	304	307	308	310	311	312	313	371	318	319	320	321	323	324	340	343	344	345	347	346	349	350	352	354	356	357	338	339	3340	343	344	345	347	348	349	350	352	354	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	373	374	377	378	379	380	381	382	383	384	386	387	388	389	390	393	394	395	397	398	399	400	401	403	404	405	406	408	409	410	412	413	414	415	416	418	419	420	421	424	425	426	427	428	429	430	431	433	434	435	436	437	438	439	440	441	442	443	445	446	447	448	449	450	451	452	453	454	456	457	458	460	462	464	465	567	468	470	472	473	476	478	479
Karl Buchholz	7	10	11	16	20	27	31	32	33	35	36	37	38	39	40	43	44	47	48	55	56	57	59	60	62	65	67	68	70	71	72	77	78	85	86	87	88	92	93	95	96	99	102	104	105	107	110	111	112	116	121	132	135	137	138	139	140	141	142	145	148	150	151	152	155	159	160	161	162	165	168	169	170	171	172	173	175	176	177	178	179	181	182	183	184	189	190	191	192	196	201	204	206	207	208	210	212	214	215	218	225	226	239	241	244	245	246	247	248	254	255	257	258	260	261	262	263	264	266	267	268	271	273	274	277	278	279	280	281	283	284	285	286	288	289	290	291	292	293	399	301	302	305	308	310	311	312	313	316	318	319	320	324	327	328	329	330	331	333	339	340	343	344	345	350	352	358	382	383	386	387	388	389	390	394	398	401	403	404	405	406	409	410	416	417	418	419	420	421	422	426	429	431	432	436	439	441	442	443	444	445	446	452	453	456	458	459	460	461	462	46	465	468	469	471	472	473	474	478	479																																																																																																																																			
Dr. Hildebrand Gurlitt	8	27	28	30	31	32	34	35	36	37	38	39	41	42	44	46	47	48	52	55	56	57	60	61	62	63	64	65	66	68	69	70	71	72	75	76	77	78	79	80	82	83	84	85	87	88	91	92	95	97	98	99	100	101	104	107	108	109	110	111	112	113	114	115	117	118	119	121	123	124	125	127	128	129	130	132	133	134	138	139	141	143	144	148	151	153	154	155	156	157	158	159	160	162	164	165	167	168	1171	172	175	176	177	178	179	181	182	183	184	185	186	187	188	189	190	191	193	195	196	199	204	205	206	207	208	209	210	211	212	214	215	216	221	222	223	224	225	226	228	238	239	240	241	243	244	246	253	254	255	257	258	259	260	261	262	264	267	268	271	272	275	276	277	278	279	280	283	284	285	286	288	289	290	291	292	293	294	295	297	299	304	305	307	308	309	310	311	312	313	316	317	318	319	320	321	323	325	326	327	329	330	331	333	336	337	338	339	340	341	343	344	347	348	349	350	352	353	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	379	380	382	383	386	387	388	390	392	393	394	397	398	399	403	404	408	409	410	412	415	416	417	418	420	421	426	427	428	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	447	448	451	452	453	454	456	457	458	459	461	467	468	469	470	474	475	476	478	479	460																																														
