Theodor Fischer	7	27	28	29	31	32	34	35	37	54	56	83	85	95	99	103	104	105	106	116	117	129	139	141	148	162	168	170	171	173	179	192	193	204	206	207	209	212	213	215	221	223	239	243	244	246	257	260	263	265	284	285	304	312	315	316	317	318	324	326	327	328	329	332	337	344	345	350	352	357	358	370	371	373	377	387	388	389	403	404	409	415	425	426	427	433	439	444	445	459	465	474	477
Emanuel und Sophie Fohn	27	28	29	30	31	32	33	34	35	38	39	43	55	61	63	65	66	67	70	84	85	86	87	91	96	102	108	109	110	111	112	114	117	121	123	125	127	137	138	143	155	156	158	159	160	161	164	165	168	170	172	177	178	179	182	183	193	194	196	207	208	209	211	212	213	214	216	240	243	244	245	254	258	289	291	292	294	295	299	300	301	302	303	305	308	317	318	319	324	325	327	328	333
Harald Halvorsen	24	47	56	104	140	181	214	266	285	293	297	318	329	359	360	364	379	389	405	420	445	453																																																																							
Curt Valentin	24	47	56	104	140	181	214	266	285	293	297	318	329	359	360	364	379	389	405	420	445	453																																																																							
Zack (Pariser Galerie)	57	170																																																																																											
Göring Direktverkauf	29	34	35	38	170	209	245	324																																																																																					
Vilstrup Direktverkauf	92	105	162	191	246	360	445																																																																																						
Bernhard A. Böhmer	7	8	10	11	16	22	23	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	54	55	56	57	59	60	61	62	63	64	65	66	67	68	69	70	71	72	75	78	79	80	82	84	85	86	87	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	123	125
Karl Buchholz	7	10	11	16	20	27	31	32	33	35	36	37	38	39	40	43	44	47	48	55	56	57	59	60	62	65	67	68	70	71	72	77	78	85	86	87	88	92	93	95	96	99	102	104	105	107	110	111	112	116	121	132	135	137	138	139	140	141	142	145	148	150	151	152	155	159	160	161	162	165	168	169	170	171	172	173	175	176	177	178	179	181	182	183	184	189	190	191	192	196	201	204	206
Dr. Hildebrand Gurlitt	8	27	28	30	31	32	34	35	36	37	38	39	41	42	44	46	47	48	52	55	56	57	60	61	62	63	64	65	66	68	69	70	71	72	75	76	77	78	79	80	82	83	84	85	87	88	91	92	95	97	98	99	100	101	104	107	108	109	110	111	112	113	114	115	117	118	119	121	123	124	125	127	128	129	130	132	133	134	138	139	141	143	144	148	151	153	154	155	156	157	158	159	160
Ferdinand Möller	19	30	31	32	33	34	37	38	52	55	56	64	65	66	67	68	69	70	76	77	80	84	85	86	95	103	104	105	107	109	110	111	112	116	119	121	133	134	137	139	140	144	150	156	157	159	160	162	165	170	174	177	178	179	193	195	210	211	212	123	215	223	225	240	241	245	246	260	261	262	267	271	272	280	283	286	290	291	292	294	299	300	301	302	303	304	305	309	311	312	320	323	325
